2023-12-10 01:48:41.887 | INFO     | daifu:<module>:34 - Program Begin
2023-12-10 01:49:58.859 | INFO     | __main__:main:107 - Program init end
2023-12-10 01:49:59.875 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 0, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:50:20.050 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:50:41.090 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:51:05.220 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:51:35.710 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:52:09.250 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:52:46.590 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:53:23.647 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:54:01.010 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:54:41.173 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:55:19.165 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:55:59.226 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:56:39.932 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:57:18.318 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:57:57.918 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:58:36.088 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:59:17.496 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 01:59:58.419 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:00:39.310 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:01:19.998 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:02:01.006 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:02:38.516 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:03:19.476 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:03:57.862 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 2875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:04:37.991 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:05:17.470 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:05:56.573 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:06:37.412 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:07:17.963 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:07:57.405 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:08:37.024 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:09:17.531 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 3875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:09:58.460 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:10:38.574 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:11:18.004 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:11:57.843 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:12:36.055 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:13:15.457 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:13:54.202 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:14:33.550 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 4875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:15:13.794 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:15:52.935 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:16:34.403 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:17:14.446 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:17:55.248 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:18:35.197 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:19:17.567 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:19:56.904 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 5875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:20:37.325 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 02:21:17.699 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 6125, the process between last checkpoint and this iteration should be repeated for recovery
