2023-12-09 14:35:50.594 | INFO     | daifu:<module>:34 - Program Begin
2023-12-09 14:38:37.979 | INFO     | __main__:main:107 - Program init end
2023-12-09 14:38:39.054 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 0, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:38:58.820 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:39:18.890 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:39:38.731 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:40:00.154 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:40:23.644 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:40:52.362 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:41:24.968 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:41:59.411 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:42:36.052 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:43:12.447 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:43:50.587 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:44:30.643 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 14:45:08.441 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 1625, the process between last checkpoint and this iteration should be repeated for recovery
