2023-12-01 19:49:27.707 | INFO     | daifu:<module>:34 - Program Begin
2023-12-01 19:49:34.995 | INFO     | __main__:main:259 - Program init end
2023-12-01 19:49:34.995 | INFO     | __main__:main:259 - Program init end
2023-12-01 19:49:34.996 | INFO     | __main__:main:259 - Program init end
2023-12-01 19:49:34.997 | INFO     | __main__:main:259 - Program init end
2023-12-01 19:50:35.045 | INFO     | __main__:main:293 - Program start epoch 0
2023-12-01 19:50:38.981 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 0, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:50:38.982 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 0, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:50:38.985 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 0, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:50:38.989 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 0, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:51:58.049 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 20, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:51:58.052 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 20, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:51:58.058 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 20, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:51:58.060 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 20, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:53:17.214 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 40, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:53:17.216 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 40, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:53:17.219 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 40, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:53:17.222 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 40, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:54:36.416 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 60, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:54:36.417 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 60, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:54:36.421 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 60, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:54:36.424 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 60, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:55:55.706 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 80, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:55:55.708 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 80, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:55:55.712 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 80, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:55:55.714 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 80, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:57:15.017 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:57:15.019 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:57:15.024 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:57:15.027 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:58:34.305 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:58:34.308 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:58:34.311 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:58:34.314 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:59:53.594 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:59:53.597 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:59:53.598 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 19:59:53.602 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:01:12.855 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:01:12.856 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:01:12.861 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:01:12.864 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:02:32.105 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:02:32.107 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:02:32.110 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:02:32.114 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:03:51.422 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:03:51.424 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:03:51.428 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:03:51.430 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:05:10.686 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:05:10.687 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:05:10.691 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:05:10.695 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:06:29.956 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:06:29.957 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:06:29.963 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:06:29.965 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:07:49.222 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:07:49.224 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:07:49.228 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:07:49.232 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:09:08.533 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:09:08.535 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:09:08.539 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:09:08.542 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:10:27.862 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:10:27.864 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:10:27.869 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:10:27.871 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:11:47.232 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:11:47.232 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:11:47.241 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:11:47.243 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:13:06.629 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:13:06.632 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:13:06.634 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:13:06.638 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:14:25.924 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:14:25.926 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:14:25.929 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:14:25.932 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:15:45.182 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:15:45.183 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:15:45.186 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:15:45.190 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:17:04.418 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:17:04.420 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:17:04.425 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:17:04.428 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:18:23.684 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:18:23.685 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:18:23.693 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:18:23.695 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:19:42.982 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:19:42.983 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:19:42.987 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:19:42.990 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:21:02.253 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:21:02.255 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:21:02.259 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:21:02.262 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:22:21.531 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:22:21.532 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:22:21.536 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:22:21.540 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:23:40.826 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:23:40.828 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:23:40.833 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:23:40.835 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:25:00.133 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:25:00.135 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:25:00.138 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:25:00.142 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 20:26:19.468 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 540, the process between last checkpoint and this iteration should be repeated for recovery
